"id","first_team_id","second_team_id","venue_id","datetime","outcome_winning_team","outcome_total_score","outcome_more_or_less","bet_amount"
"1","1","9","1","2025-03-22 14:00:00+00","9",,"MORE","5"
"2","2","6","2","2025-03-23 10:00:00+00","2",,"MORE","5"
"3","3","7","3","2025-03-23 14:00:00+00","3",,"LESS","5"
"4","4","8","4","2025-03-24 14:00:00+00","4",,"MORE","5"
"5","5","10","5","2025-03-25 14:00:00+00","10",,"MORE","5"
"6","6","1","6","2025-03-26 14:00:00+00","1",,"LESS","5"
"7","2","8","2","2025-03-27 14:00:00+00","8",,"MORE","5"
"8","3","9","3","2025-03-28 14:00:00+00","9",,"LESS","5"
"9","5","7","5","2025-03-29 14:00:00+00","5",,"MORE","5"
"10","4","2","4","2025-03-30 10:00:00+00","4",,"LESS","5"
"11","6","3","6","2025-03-30 14:00:00+00","6",,"LESS","5"
"12","7","1","7","2025-03-31 14:00:00+00","7",,"LESS","5"
"13","8","10","8","2025-04-01 14:00:00+00","10",,"LESS","5"
"14","9","5","9","2025-04-02 14:00:00+00","5",,"LESS","5"
"15","1","2","1","2025-04-03 14:00:00+00","1",,"LESS","5"
"16","8","7","8","2025-04-04 14:00:00+00","8",,"MORE","5"
"17","3","4","3","2025-04-05 10:00:00+00","4",,"LESS","5"
"18","10","6","10","2025-04-05 14:00:00+00",,,,"5"
"19","2","5","2","2025-04-06 14:00:00+00",,,,"5"
"20","7","9","7","2025-04-07 14:00:00+00",,,,"5"
"21","1","8","1","2025-04-08 10:00:00+00",,,,"5"
"22","10","3","10","2025-04-08 14:00:00+00",,,,"5"
"23","5","6","5","2025-04-09 14:00:00+00",,,,"5"
"24","9","4","9","2025-04-10 14:00:00+00",,,,"5"
"25","3","1","3","2025-04-11 14:00:00+00",,,,"5"
"26","8","5","8","2025-04-12 10:00:00+00",,,,"5"
"27","2","10","2","2025-04-12 14:00:00+00",,,,"5"
"28","6","9","11","2025-04-13 10:00:00+00",,,,"5"
"29","4","7","12","2025-04-13 14:00:00+00",,,,"5"
"30","8","3","8","2025-04-14 14:00:00+00",,,,"5"
"31","10","1","10","2025-04-15 14:00:00+00",,,,"5"
"32","4","6","12","2025-04-16 14:00:00+00",,,,"5"
"33","7","2","7","2025-04-17 14:00:00+00",,,,"5"
"34","9","10","9","2025-04-18 14:00:00+00",,,,"5"
"35","5","4","5","2025-04-19 10:00:00+00",,,,"5"
"36","6","8","11","2025-04-19 14:00:00+00",,,,"10"
"37","10","9","10","2025-04-20 10:00:00+00",,,,"10"
"38","7","3","7","2025-04-20 14:00:00+00",,,,"10"
"39","1","5","1","2025-04-21 14:00:00+00",,,,"10"
"40","8","4","8","2025-04-22 14:00:00+00",,,,"10"
"41","2","7","2","2025-04-23 14:00:00+00",,,,"10"
"42","9","6","9","2025-04-24 14:00:00+00",,,,"10"
"43","3","2","3","2025-04-25 14:00:00+00",,,,"10"
"44","1","10","1","2025-04-26 14:00:00+00",,,,"10"
"45","7","8","7","2025-04-27 10:00:00+00",,,,"10"
"46","4","9","12","2025-04-27 14:00:00+00",,,,"10"
"47","6","5","11","2025-04-28 14:00:00+00",,,,"10"
"48","4","1","12","2025-04-29 14:00:00+00",,,,"10"
"49","3","10","3","2025-04-30 14:00:00+00",,,,"10"
"50","6","7","11","2025-05-01 14:00:00+00",,,,"10"
"51","5","2","5","2025-05-02 14:00:00+00",,,,"10"
"52","9","3","9","2025-05-03 14:00:00+00",,,,"10"
"53","1","6","1","2025-05-04 10:00:00+00",,,,"10"
"54","10","8","13","2025-05-04 14:00:00+00",,,,"10"
"55","2","4","2","2025-05-05 14:00:00+00",,,,"10"
"56","7","5","7","2025-05-06 14:00:00+00",,,,"10"
"57","1","3","1","2025-05-07 14:00:00+00",,,,"10"
"58","10","4","13","2025-05-08 14:00:00+00",,,,"10"
"59","8","9","8","2025-05-09 14:00:00+00",,,,"10"
"60","2","1","2","2025-05-10 14:00:00+00",,,,"10"
"61","10","7","13","2025-05-11 10:00:00+00",,,,"10"
"62","4","5","12","2025-05-11 14:00:00+00",,,,"10"
"63","3","6","3","2025-05-12 14:00:00+00",,,,"10"
"64","9","2","9","2025-05-13 14:00:00+00",,,,"10"
"65","5","8","5","2025-05-14 14:00:00+00",,,,"10"
"66","7","4","7","2025-05-15 14:00:00+00",,,,"10"
"67","6","10","11","2025-05-16 14:00:00+00",,,,"10"
"68","9","1","9","2025-05-17 14:00:00+00",,,,"10"
"69","5","3","5","2025-05-18 10:00:00+00",,,,"10"
"70","8","2","8","2025-05-18 14:00:00+00",,,,"10"
